n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
479,236,318,0.5789187245341213,-199.1448962160708,-,269,286,17,+,0.00028180334573990606,0.134983802609415,50,30.857142857142854,0.2714971053881127,double
479,246,323,0.5945976673347919,-212.8875359591017,-,278,292,14,+,0.00022175408091928972,0.10622020476033978,38,29.714285714285715,0.21364398963934228,double
479,253,327,0.6060944561225485,-221.907275470311,-,284,297,13,+,0.0001826029627912673,0.08746681917701704,35,29.142857142857142,0.1759247240409959,double
479,264,334,0.6249086432907397,-236.2856716004956,-,295,304,9,+,0.0001067925039547335,0.051153609394317345,18,28.000000000000004,0.10288683984475816,double
479,267,336,0.6301340248619024,-239.8764831668776,-,298,306,8,+,8.704224061195642e-05,0.04169323325312713,15,27.42857142857143,0.0838588921312985,double
479,277,343,0.6479023540706226,-252.5032250579265,-,309,312,3,+,1.6188834686681197e-05,0.0077544518149202935,2,26.857142857142858,0.015596769248784026,double
480,259,331,0.6152601656784434,-229.426572458399,-,290,301,11,+,0.00014552807978374105,0.0698534782961957,26,30.23255813953488,0.14048816806376926,double
480,271,339,0.6361203959991096,-244.6768156474295,-,302,309,7,+,6.441343250151998e-05,0.030918447600729593,14,29.069767441860467,0.06218267391616351,double
482,246,324,0.5919304883192309,-212.1907542242415,-,278,293,15,+,0.00023256030117946302,0.11209406516850118,44,28.07017543859649,0.22543313932762754,double
483,277,344,0.6435672186713997,-252.1911930322608,-,308,314,6,+,3.561781263439201e-05,0.01720340350241134,6,29.069767441860467,0.03459584607662189,double
484,268,338,0.6267192394596912,-240.320763848668,-,299,308,9,+,0.00010025136521041311,0.048521660761839946,17,23.952095808383234,0.09756794927808769,double
485,244,324,0.5861994291982465,-208.7524836923185,-,276,293,17,+,0.0002565585332189313,0.12443088861118168,41,28.901734104046245,0.2502389158879064,double
485,263,335,0.6171679041086494,-233.9604984587203,-,294,305,11,+,0.00013707240728688674,0.06648011753414007,26,27.74566473988439,0.13369600366535406,double
485,272,341,0.6326517375202049,-245.4652168503701,-,303,311,8,+,7.700826127277072e-05,0.0373490067172938,10,26.589595375722542,0.07511137350815209,double
486,276,344,0.6385580667232059,-249.9274977991668,-,307,314,7,+,5.575971246640776e-05,0.027099220258674173,7,28.32369942196532,0.054495547058199555,double
486,283,349,0.650919630774677,-258.7770080106094,-,316,317,1,+,4.393866014695824e-06,0.0021354188831421705,1,5.202312138728324,0.004294249765285886,double
489,282,349,0.6458974691351088,-257.0637339726539,-,314,318,4,+,2.42199476783167e-05,0.011843554414696866,4,27.167630057803464,0.02381635760569578,double
490,283,350,0.6466224847989677,-258.7298661155468,-,315,319,4,+,2.0354040751291436e-05,0.009973479968132803,1,24.705882352941178,0.02005543062399756,double
491,265,338,0.614715364556582,-235.7292257248686,-,296,308,12,+,0.0001459161912942264,0.07164484992546516,28,25.730994152046783,0.1440695660422256,double
491,277,346,0.6351074820272503,-250.9187556959974,-,308,316,8,+,6.777223686871281e-05,0.03327616830253799,13,24.561403508771928,0.0669145532705027,double
492,249,329,0.5880243060449757,-214.0658236556538,-,282,297,15,+,0.00023898259090482377,0.11757943472517329,48,27.011494252873565,0.23642893374560792,double
492,263,337,0.6104108053749994,-232.6112966462339,-,294,307,13,+,0.00016365437526322246,0.08051795262950545,31,26.436781609195403,0.1619056404895068,double
492,281,349,0.6409358889474223,-255.0483004498627,-,312,319,7,+,4.782508912037908e-05,0.02352994384722651,8,25.287356321839084,0.04731405239272459,double
493,227,321,0.5563638999239745,-182.6347273530101,-,264,285,21,+,0.0003508089520871671,0.1729488133789734,67,28.000000000000004,0.3478013878689792,double
493,254,332,0.5949539170522228,-220.5055997057954,-,286,301,15,+,0.00021800516589454144,0.10747654678600893,42,26.857142857142858,0.21613615846920745,double
493,282,350,0.6416666730638071,-256.7610172088221,-,314,319,5,+,3.878303586246634e-05,0.019120036680195907,10,25.71428571428571,0.038450540154364596,double
494,262,337,0.6069236437335145,-231.2149236548214,-,293,307,14,+,0.00017684787390137569,0.08736284970727959,34,29.545454545454547,0.17568330180030756,double
495,240,326,0.5723189328491094,-200.9569716931819,-,274,293,19,+,0.0002979106196803194,0.1474657567417581,58,26.436781609195403,0.2965207019574593,double
495,277,347,0.6309794743895583,-249.9486892294594,-,308,317,9,+,8.416882208395204e-05,0.04166356693155626,16,25.287356321839084,0.08377612800123595,double
496,246,329,0.5802485619674693,-209.3181305601794,-,279,297,18,+,0.00027037957991438155,0.13410827163753325,53,28.40909090909091,0.26967652688845933,double
496,288,355,0.6488824576572803,-263.4554392914632,-,320,324,4,+,1.420983844879764e-05,0.00704807987060363,2,27.27272727272727,0.014172889393981975,double
497,282,351,0.6375035291140522,-256.2406520191104,-,313,321,8,+,5.927480495160342e-05,0.0294595780609469,13,30.726256983240223,0.059245072528680554,double
497,289,356,0.6495911483294281,-265.0954196838823,-,322,324,2,+,7.907765373516007e-06,0.0039301593906374555,0,24.022346368715084,0.007903798814289837,double
498,288,356,0.6472966572235597,-270.5660910034709,-,320,325,5,+,3.1143563564706156e-06,0.0015509494655223666,1,4.651162790697675,0.003118228398367763,double
499,252,333,0.5867885544170836,-216.8680035023831,-,285,301,16,+,0.00024196913606844284,0.12074259889815298,46,29.213483146067414,0.24280331211091813,double
499,287,355,0.6439733033593357,-261.7314387542586,-,319,324,5,+,3.172175176668901e-05,0.015829154131577816,6,28.08988764044944,0.03183111086008031,double
500,264,340,0.604637307024695,-232.5368319830357,-,296,309,13,+,0.00017757655032135666,0.08878827516067833,33,32.04419889502763,0.17854015301081072,double
500,272,345,0.6176533184281107,-242.7936280173035,-,303,315,12,+,0.00013483954832349543,0.06741977416174771,22,30.939226519337016,0.13557124263321232,double
500,278,349,0.6276661702154309,-250.620107527594,-,309,319,10,+,9.63135771734347e-05,0.04815678858671735,22,29.83425414364641,0.09683621387195886,double
501,270,344,0.6134213243817367,-240.0914055388312,-,301,314,13,+,0.0001511083477895303,0.07570528224255468,31,25.142857142857146,0.15222171980179522,double
501,282,352,0.6334064154326068,-255.4979956881548,-,313,322,9,+,7.493012756421003e-05,0.03753999390966922,16,24.0,0.07548221557341538,double
503,239,329,0.5651952854580966,-197.5000401444757,-,275,294,19,+,0.00031240423062051104,0.15713932800211705,62,31.318681318681318,0.3160193484629777,double
503,287,356,0.6398420393635821,-261.43430009728,-,319,325,6,+,4.5883791767731275e-05,0.02307954725916883,8,30.21978021978022,0.04641475549370285,double
503,294,361,0.6517838634824068,-269.6783485309749,-,327,329,2,+,2.5090072358624482e-06,0.0012620306396388115,0,2.197802197802198,0.0025380412755335127,double
504,267,343,0.6057920076109785,-235.5302633947196,-,299,312,13,+,0.00017295368991177007,0.08716865971553212,35,26.96629213483146,0.17526898932779134,double
505,276,349,0.6194613594626324,-247.2083472644025,-,307,319,12,+,0.00012747672123869513,0.06437574422554104,23,26.96629213483146,0.1294423381224426,double
505,282,353,0.6293737619226988,-254.5285509667322,-,313,323,10,+,9.076597333657066e-05,0.04583681653496818,20,25.842696629213485,0.09216553184361813,double
506,257,338,0.5885545908232057,-222.1381360173108,-,290,306,16,+,0.000233129955029443,0.11796375724489816,47,27.37430167597765,0.23718265382189135,double
506,286,356,0.6350532199896769,-259.139291799895,-,318,325,7,+,6.433470877253988e-05,0.03255336263890518,13,26.256983240223462,0.06545309442367622,double
506,290,360,0.6430071919806882,-280.7109711652428,-,323,328,5,+,4.3171550137000025e-06,0.0021844804369322013,1,4.4692737430167595,0.004392203837471382,double
506,293,361,0.6469261492209019,-268.2418305658701,-,325,330,5,+,2.165744236570788e-05,0.010958665837048187,4,25.69832402234637,0.02203393233891591,double
507,272,347,0.6110905853549213,-241.8316603275383,-,304,316,12,+,0.00015150792963791737,0.07681452032642411,25,25.0,0.15444120571017514,double
509,292,361,0.6421250698473467,-266.5029465758732,-,324,330,6,+,3.8730697223821053e-05,0.019713924886924916,8,24.858757062146893,0.0396357631913099,double
510,252,337,0.5780428468058737,-214.375942217224,-,286,304,18,+,0.0002681525583647648,0.13675780476603006,53,28.021978021978022,0.2749692843398018,double
510,262,342,0.592766836534103,-227.8455904899567,-,295,310,15,+,0.0002157007662025867,0.11000739076331922,42,26.923076923076923,0.2211841112982856,double
510,277,351,0.6163247728243109,-247.2786045679455,-,309,320,11,+,0.00013244869620221422,0.06754883506312925,24,25.82417582417583,0.13581568428268315,double
510,280,353,0.6212336833300688,-251.5311860431846,-,312,322,10,+,0.00011333793805845538,0.05780234840981224,25,25.274725274725274,0.11621911014583577,double
510,283,355,0.6261412989513837,-255.2187819853945,-,315,324,9,+,9.556373286301323e-05,0.04873750376013675,18,24.725274725274726,0.0979930655684378,double
511,265,344,0.596503938184013,-231.6882364065221,-,298,312,14,+,0.00020066475734725753,0.1025396910044486,38,26.519337016574585,0.2061625627813702,double
511,287,358,0.6317722346631692,-260.1740952468145,-,319,327,8,+,7.505504676930119e-05,0.03835312889911291,12,25.96685082872928,0.07711140210264834,double
512,291,361,0.6373796229990469,-264.4547733281473,-,323,330,7,+,5.631672068950877e-05,0.02883416099302849,11,24.719101123595504,0.05797106572864444,double
512,298,366,0.6491118602162289,-272.9471909004799,-,331,334,3,+,1.2605411243038489e-05,0.006453970556435706,3,23.595505617977526,0.012975704457928583,double
513,299,367,0.6497979241305034,-274.5845553428848,-,332,335,3,+,9.184554157104508e-06,0.004711676282594612,2,26.666666666666668,0.009473213440751995,double
515,281,355,0.618110734597256,-251.7660044291772,-,313,324,11,+,0.00012513694179272505,0.0644455250232534,24,25.555555555555554,0.12956388291884302,double
515,284,357,0.6229713435880048,-255.7641238228752,-,316,326,10,+,0.00010691201161894259,0.055059685983755435,23,24.444444444444443,0.11069421353575029,double
515,287,359,0.6278306987781495,-259.2023553525756,-,319,328,9,+,8.998828025130745e-05,0.04634396432942334,13,23.333333333333332,0.09317177517299892,double
516,258,342,0.5819847113911797,-221.0560823391644,-,292,309,17,+,0.0002506836700272297,0.12935277373405052,53,28.26086956521739,0.26007111480498407,double
516,260,343,0.5848956711904124,-223.9462117971721,-,294,310,16,+,0.00023860086522431434,0.1231180464557462,45,27.173913043478258,0.24753584070945212,double
516,279,354,0.6140014733609714,-249.2633045126961,-,311,323,12,+,0.00013992692631070724,0.07220229397632494,34,26.6304347826087,0.14516682204671585,double
516,298,367,0.6450459762351277,-273.1327449066699,-,331,335,4,+,2.4685253190215306e-05,0.012737590646151098,5,25.543478260869566,0.025609651062333823,double
517,292,363,0.6341146591017861,-265.6899287716976,-,324,332,8,+,6.654233281966349e-05,0.03440238606776602,15,28.26086956521739,0.06916679735007362,double
518,296,366,0.6396517897957492,-269.6455214356909,-,328,335,7,+,4.892635308650917e-05,0.02534385089881175,8,24.444444444444443,0.050951443903541276,double
519,280,360,0.6173325698437041,-307.7356952676491,-,314,327,13,+,8.430407525406025e-07,0.0004375381505685727,0,1.0869565217391304,0.0008796841691748817,double
519,297,367,0.640348353642795,-271.3751910089292,-,329,336,7,+,4.528053571051238e-05,0.023500598033755926,11,27.717391304347828,0.04724868912476118,double
520,288,361,0.6246753525400125,-259.9090721217943,-,320,330,10,+,0.00010090285149511047,0.052469482777457443,20,29.946524064171122,0.1054919443493791,double
522,296,367,0.6357041137022953,-269.3052593961427,-,328,336,8,+,6.239824468090571e-05,0.03257188372343278,19,29.03225806451613,0.06549084091933517,double
522,303,372,0.647211636462773,-277.9381298457188,-,336,340,4,+,1.884386236927771e-05,0.009836496156762964,5,27.956989247311824,0.019777806235467002,double
523,261,346,0.5808865316772827,-223.8063709508966,-,295,313,18,+,0.00025302614992095407,0.13233267640865898,52,31.746031746031743,0.2660830711212278,double
523,304,373,0.6478882219534131,-279.5959342062867,-,337,341,4,+,1.5493024967505598e-05,0.008102852058005428,4,30.687830687830687,0.01629251231779643,double
523,305,374,0.6498112871444612,-284.8345874868994,-,338,342,4,+,8.703310537816478e-07,0.0004551831411278018,1,1.0582010582010581,0.0009152427911294606,double
524,270,351,0.5931517812801906,-235.8301176572291,-,303,319,16,+,0.0002113922238766719,0.11076952531137607,43,24.175824175824175,0.2226752134531572,double
525,286,361,0.6168118195054488,-256.410921564946,-,318,330,12,+,0.00012964866592535262,0.06806554961081013,30,27.56756756756757,0.1368423695764723,double
525,292,365,0.6263466832473776,-263.9678779103006,-,324,334,10,+,9.52853920630492e-05,0.05002483083310083,16,26.486486486486488,0.10057241038977065,double
525,302,372,0.6425558963148505,-276.421309985133,-,335,340,5,+,3.414305998006295e-05,0.01792510648953305,6,25.405405405405407,0.03603752648680197,double
526,296,368,0.6318160575445733,-268.7388580169871,-,328,337,9,+,7.611242042337985e-05,0.0400351331426978,19,27.027027027027028,0.08048590938685364,double
527,282,359,0.6087688423566309,-250.8831096719611,-,314,328,14,+,0.00015934076707868616,0.08397258425046761,33,24.175824175824175,0.1688022819670088,double
528,301,372,0.6379524646993435,-274.5947455468273,-,333,341,8,+,5.496581695985103e-05,0.029021951354801345,13,27.027027027027028,0.05834582291194084,double
529,302,373,0.638639076204969,-276.3453934969923,-,334,342,8,+,5.140251625079806e-05,0.027191931096672173,10,27.27272727272727,0.0546674845523265,double
529,309,378,0.6499926396082674,-284.2639509043575,-,343,345,2,+,7.947205122649237e-06,0.004204071509881446,2,26.203208556149733,0.008451993111715655,double
530,287,363,0.61381885131642,-256.5079987116476,-,319,332,13,+,0.0001409962664010722,0.07472802119256827,33,26.344086021505376,0.15022216622679055,double
530,290,365,0.6185425113621034,-260.8807609643903,-,322,334,12,+,0.0001228177976689837,0.06509343276456137,23,25.268817204301076,0.1308542140013581,double
530,308,378,0.6478360410748495,-290.2067298662707,-,342,345,3,+,2.3400668824891113e-07,0.0001240235447719229,0,1.0752688172043012,0.00024931859912030523,double
530,310,379,0.6506549546254182,-285.8972532083231,-,344,346,2,+,4.7667706272180865e-06,0.002526388432425586,1,4.838709677419355,0.005078677810446565,double
531,307,377,0.6447132585166643,-281.3492713778953,-,340,345,5,+,2.8049178990463552e-05,0.014894114043936146,6,27.807486631016044,0.02994378848908268,double
532,301,373,0.6340918471210244,-274.2505175825676,-,333,342,9,+,6.806568087525111e-05,0.03621094222563359,19,27.127659574468083,0.0727977965814312,double
532,301,375,0.6360337870461208,-302.2668077277259,-,334,343,9,+,2.5183181397991916e-06,0.00133974525037317,1,3.1914893617021276,0.0026933986307200583,double
532,308,378,0.6453831146290764,-283.0307089684675,-,341,346,5,+,2.4735595109182107e-05,0.013159336598084881,6,26.063829787234045,0.026455282573006958,double
533,266,352,0.5803058237150197,-228.1886158944407,-,301,318,17,+,0.00024636975879643863,0.1313150814385018,50,27.127659574468083,0.26397600149557576,double
533,268,353,0.5831240908413842,-231.2109553566177,-,302,320,18,+,0.0002416292090087202,0.12878836840164787,55,26.595744680851062,0.2588966793256557,double
534,263,351,0.5754680522317405,-223.8463233322426,-,298,317,19,+,0.00026539044995799177,0.1417185002775676,62,29.84293193717277,0.2849164030404734,double
534,275,357,0.5923423584819486,-240.2915835712971,-,309,324,15,+,0.0002060107900807573,0.11000976190312439,43,28.79581151832461,0.22116791808682745,double
535,291,367,0.6155616963228787,-261.1414225881691,-,323,336,13,+,0.00013377670303615918,0.07157053612434516,31,29.47368421052631,0.14389089931425214,double
535,297,371,0.6249183849729273,-268.8230915563338,-,329,340,11,+,0.00010018430387037647,0.05359860257065141,25,28.421052631578945,0.10775874463870075,double
535,307,378,0.6408247057925329,-281.4911494757561,-,340,346,6,+,3.971684040249279e-05,0.021248509615333644,7,27.368421052631582,0.04271963468774234,double
536,289,366,0.6116105261000416,-258.55938846291,-,322,334,12,+,0.00014076369981952386,0.07544934310326479,31,28.272251308900525,0.1516812493746745,double
536,294,373,0.6229237655020262,-314.7315528137141,-,328,340,12,+,2.8922151448229627e-06,0.001550227317625108,1,2.094240837696335,0.0031165336460292114,double
536,301,374,0.6302884405275145,-273.6780217872156,-,333,343,10,+,8.138593826667595e-05,0.04362286291093831,19,27.748691099476442,0.08769818364853274,double
537,275,358,0.5899618464315708,-239.8459841819256,-,309,325,16,+,0.00021423120538299756,0.11504215729066969,43,31.443298969072163,0.23128352402019367,double
537,287,365,0.6076731711594636,-255.5329867087606,-,320,333,13,+,0.00015540354946852464,0.08345170606459773,36,30.412371134020617,0.16777331996088107,double
537,309,381,0.643129109493625,-299.4689040093418,-,343,348,5,+,2.1238179336302565e-06,0.0011404902303594477,1,2.0618556701030926,0.0022928690299302023,double
538,306,378,0.6363165530182415,-279.6390537183827,-,339,346,7,+,5.51977897990108e-05,0.02969641091186781,11,26.455026455026452,0.059698866813513024,double
538,313,383,0.6474805328821617,-287.821509095015,-,347,350,3,+,1.631181117656144e-05,0.008775754412990056,3,25.925925925925924,0.017641949912533747,double
539,281,362,0.5970575295773205,-247.4457414751608,-,314,330,16,+,0.0001941629434104586,0.10465382649823718,47,25.925925925925924,0.210373752259194,double
539,314,384,0.6481364701870282,-289.4784275289391,-,348,351,3,+,1.3163180812902908e-05,0.0070949544581546675,1,24.867724867724867,0.01426218458906742,double
540,269,356,0.5792641527880404,-230.996752526436,-,304,322,18,+,0.0002483049109768265,0.1340846519274863,57,30.412371134020617,0.26957369559068783,double
540,301,375,0.6265409738468712,-272.873443530686,-,334,343,9,+,8.873053562408195e-05,0.047914489237004254,21,29.381443298969074,0.09633083093615201,double
541,312,383,0.6429615708721271,-286.5194611533362,-,345,351,6,+,3.354405142141914e-05,0.018147331818987755,6,25.53191489361702,0.036478973670420405,double
542,306,379,0.6325393039783449,-279.2882881308724,-,339,347,8,+,6.754095484529099e-05,0.03660719752614772,13,28.497409326424872,0.07358911215568933,double
544,298,374,0.6182476578437787,-268.1421373935876,-,331,342,11,+,0.00011785445580581033,0.06411282395836082,25,27.604166666666668,0.12888310659660296,double
544,311,383,0.6384918834378189,-284.9074377139589,-,344,351,7,+,4.8310435793563755e-05,0.026280877071698683,11,27.083333333333332,0.05283125702408321,double
545,283,365,0.5950686160447209,-248.5908550336846,-,317,332,15,+,0.0001942428531245266,0.105862354952867,48,30.456852791878177,0.21281913847172662,double
545,296,373,0.6143576629929228,-265.9559722809283,-,329,341,12,+,0.0001305228787984447,0.07113496894515237,25,29.949238578680205,0.1430053470174608,double
545,305,379,0.6281335999693073,-276.84170022592,-,338,347,9,+,8.380559677656496e-05,0.045674050243227904,14,28.934010152284262,0.09182028897435622,double
545,319,389,0.6501763201294343,-294.1358414851438,-,353,356,3,+,8.306696618554099e-06,0.004527149657111984,4,28.426395939086298,0.009101101994076244,double
546,320,390,0.6508188311027524,-295.7689383439731,-,355,356,1,+,3.8380015188188565e-06,0.0020955488292750957,0,6.770833333333333,0.004212453432688583,double
547,292,371,0.6066177673810069,-260.2638756939098,-,325,339,14,+,0.00015827765171139152,0.08657787548613116,37,27.083333333333332,0.17403611966398427,double
547,310,383,0.6340706554074286,-282.9794339624219,-,343,351,8,+,6.35400845181433e-05,0.03475642623142439,12,26.041666666666668,0.0698662738111838,double
548,258,355,0.5598356459981032,-213.3104082853767,-,297,317,20,+,0.0003005792670331964,0.1647174383341916,70,28.934010152284262,0.33113470327752326,double
548,285,374,0.6020325892498698,-335.8363373054383,-,322,338,16,+,1.086478377487765e-06,0.0005953901508632953,0,1.015228426395939,0.001196924520769167,double
548,318,389,0.6457009096077202,-293.1140341042616,-,352,356,4,+,2.1222213318572436e-05,0.011629772898577695,5,28.426395939086298,0.0233795610039919,double
549,302,378,0.6199051238048355,-272.5335815054186,-,335,346,11,+,0.00011171838697543457,0.06133339444951358,25,25.13089005235602,0.12327727315686528,double
550,280,365,0.5869226278651625,-243.7315983564379,-,314,332,18,+,0.00022359224624934892,0.12297573543714191,50,29.591836734693878,0.2472012899777307,double
550,297,375,0.6114960517456368,-266.0728947947403,-,330,343,13,+,0.00014086879936214824,0.07747783964918153,32,28.57142857142857,0.15574309710678785,double
550,306,381,0.6251484417827993,-277.8924744931446,-,339,349,10,+,9.294427635531122e-05,0.05111935199542117,19,27.55102040816326,0.10275823690888176,double
550,316,388,0.6406194709216447,-290.0585196077055,-,349,356,7,+,4.193703937716009e-05,0.02306537165743805,11,26.53061224489796,0.046365159820076045,double
551,271,361,0.5740453285199285,-230.9548613656081,-,307,326,19,+,0.0002599676737334855,0.1432421882271505,63,29.949238578680205,0.2879566381054432,double
551,307,385,0.6286396788830002,-321.2985221128486,-,341,352,11,+,1.596071813603217e-06,0.0008794355692953726,1,1.015228426395939,0.0017679100905876998,double
551,310,384,0.6303713849824032,-282.5746346654644,-,343,352,9,+,7.564865369036333e-05,0.041682408183390196,18,28.934010152284262,0.08379323352414987,double
553,315,388,0.6362351803169353,-288.3705813698858,-,348,356,8,+,5.648267443281174e-05,0.031234918961344893,12,25.906735751295333,0.06278172193376093,double
554,285,369,0.590811760948325,-249.442347015121,-,319,336,17,+,0.00020857768755855322,0.11555203890743848,53,32.0,0.23229084777483847,double
554,303,380,0.6170149188717966,-273.0831275014065,-,336,348,12,+,0.00012138020983165632,0.0672446362467376,31,31.0,0.13517990430768395,double
554,306,382,0.6215324668199449,-276.840193664746,-,339,350,11,+,0.00010594627388527122,0.05869423573244026,26,30.0,0.11799128692749608,double
554,323,394,0.6477342452841304,-297.8944151237569,-,357,361,4,+,1.613030764280321e-05,0.008936190434112978,4,28.999999999999996,0.017964159450966462,double
555,310,385,0.6267250465788258,-281.9372180495976,-,343,353,10,+,8.79837576033271e-05,0.048830985469846544,21,26.153846153846157,0.09814662945911447,double
555,324,395,0.6483707574733379,-299.5515153737726,-,358,362,4,+,1.3169282115477188e-05,0.007308951574089839,2,25.128205128205128,0.014690446137315303,double
555,325,396,0.6501823288728381,-304.8055561679511,-,359,363,4,+,1.972234530134287e-07,0.00010945901642245293,0,1.0256410256410255,0.0002200044382149016,double
556,314,388,0.6318976468885885,-286.3634616032603,-,347,356,9,+,7.145848955936174e-05,0.039730920195005126,16,27.918781725888326,0.07986228344941032,double
556,321,393,0.6427008765164476,-295.0950355073921,-,355,360,5,+,3.203542141705373e-05,0.017811694307881876,11,26.903553299492383,0.0358029104925977,double
557,285,370,0.5885250861975163,-249.0069963556655,-,320,336,16,+,0.00020960857844598557,0.11675197819441396,45,30.0,0.23469908378411455,double
557,322,394,0.6433442367158662,-296.8003950660865,-,356,361,5,+,2.8952765113277046e-05,0.016126690168095315,9,29.5,0.032418460615884874,double
558,314,391,0.6323903277522667,-321.4721789915055,-,349,357,8,+,1.5106955627564034e-06,0.0008429681240180731,1,2.0618556701030926,0.0016941780768822828,double
559,291,374,0.5953720656107392,-256.7743966122803,-,325,341,16,+,0.00019053871500318564,0.10651114168678077,47,31.683168316831683,0.21409239021164167,double
559,304,382,0.6141761820981653,-273.4798185380319,-,337,350,13,+,0.00013107317227212256,0.07326990330011651,31,30.693069306930692,0.14727594202517752,double
559,307,384,0.6186538684733267,-277.5495399089814,-,340,352,12,+,0.00011526627732483252,0.06443384902458138,27,29.7029702970297,0.12951505851636902,double
559,310,386,0.6231305046328727,-281.0636708132138,-,343,354,11,+,0.00010051770866881249,0.05618939914586618,23,28.71287128712871,0.11294332759168509,double
559,320,393,0.638352962069808,-293.6445405030212,-,353,361,8,+,4.993276811826597e-05,0.027912417378110677,12,27.722772277227726,0.056105268035131266,double
560,302,381,0.6103971549517498,-270.9777223796331,-,335,349,14,+,0.0001437868354003946,0.08052062782422098,42,30.0,0.1618624315218742,double
560,314,389,0.6282733227592364,-285.9019835624176,-,347,357,10,+,8.333289097006702e-05,0.04666641894323753,22,28.999999999999996,0.09380875739146607,double
561,300,380,0.6066307842214729,-268.0347601611526,-,333,348,15,+,0.00015723863072258926,0.08821087183537257,38,24.615384615384617,0.1772842696195409,double
562,319,393,0.634050924860311,-291.8775167504016,-,352,361,9,+,6.42534384602822e-05,0.036110432414678595,16,31.03448275862069,0.07258692960394227,double
562,319,395,0.6358872066284692,-320.6576518192751,-,353,362,9,+,4.357174554714405e-06,0.0024487320997494955,2,7.389162561576355,0.004922287900135422,double
562,328,400,0.6483155021667721,-310.59928558915,-,362,367,5,+,1.21346830916913e-06,0.0006819691897530511,0,0.9852216748768473,0.0013708517527621766,double
562,330,401,0.6509737352334813,-305.8361347958156,-,365,367,2,+,3.698282197039937e-06,0.0020784345947364447,0,4.433497536945813,0.004177939047697648,double
563,257,362,0.5502372711929567,-207.5462360589636,-,299,321,22,+,0.0003205077735523032,0.1804458765099467,81,29.850746268656714,0.3627443807696467,double
563,283,371,0.5813565048085899,-244.8303090815474,-,318,337,19,+,0.00023541098084245426,0.13253638221430175,60,28.855721393034827,0.26643350807257693,double
563,318,395,0.6338797399268445,-325.6876521855148,-,353,361,8,+,4.970504231316397e-06,0.0027983938822311316,3,9.950248756218906,0.0056255187183706255,double
563,327,399,0.6453704156646722,-301.7037708838913,-,361,366,5,+,2.364970092039176e-05,0.01331478161818056,4,27.860696517412936,0.026766265356602623,double
564,311,388,0.620263560016206,-281.9316529116639,-,344,356,12,+,0.00010950471066473177,0.06176065681490872,25,26.262626262626267,0.12412522914949624,double
564,314,390,0.6247000255082874,-285.2056557805879,-,347,358,11,+,9.541352760567001e-05,0.05381322956959789,26,25.252525252525253,0.10815266216515312,double
565,293,377,0.5934716864166905,-257.9772208892105,-,327,344,17,+,0.00019698721011929266,0.11129777371740035,48,28.71287128712871,0.2237116705886669,double
565,303,383,0.607646428636475,-270.9454463997116,-,337,350,13,+,0.0001471872887796044,0.08316081816047649,36,27.722772277227726,0.16715559473308655,double
565,325,398,0.6404255047407836,-298.8040258646129,-,359,365,6,+,3.941312156141574e-05,0.022268413682199895,11,27.22772277227723,0.044760140834925105,double
566,319,394,0.6304502256308784,-291.6356360568694,-,352,362,10,+,7.561747025752741e-05,0.04279948816576051,20,25.757575757575758,0.08602403049870896,double
566,326,399,0.6410626736954541,-300.5341585758476,-,360,366,6,+,3.6364360807006335e-05,0.020582228216765586,8,24.747474747474747,0.0413688645292464,double
567,305,390,0.6135758154889377,-341.075323849698,-,342,354,12,+,1.7821179655319597e-06,0.0010104608864566211,0,2.9850746268656714,0.0020309757635170456,double
567,323,399,0.637334871195388,-324.6011443326804,-,357,366,9,+,1.3512685321792617e-06,0.0007661692577456414,0,0.9950248756218906,0.001539961827409184,double
568,274,369,0.5665393458672872,-231.2479846302783,-,312,332,20,+,0.0002724398644915471,0.15474584303119876,68,29.411764705882355,0.3110430117749032,double
568,311,389,0.6167707988200682,-280.6232689325907,-,344,357,13,+,0.00012229675074881818,0.06946455442532873,34,28.431372549019606,0.13962549039653221,double
568,324,398,0.6361584373024154,-297.2744715064282,-,358,365,7,+,5.270049133510035e-05,0.029933879078337,15,27.450980392156865,0.060167845030606355,double
568,328,402,0.6432392783210323,-318.9510753965505,-,363,368,5,+,1.6790573823532995e-06,0.0009537045931766741,0,1.9607843137254901,0.0019169700664942863,double
569,309,388,0.6130477494028541,-278.5101914297318,-,343,355,12,+,0.0001276483529455419,0.07263191282601333,28,25.628140703517587,0.14596987711578258,double
569,315,392,0.6218447737710165,-286.2311315728101,-,348,360,12,+,0.00010407615785856805,0.05921933382152522,28,25.125628140703515,0.11901433604693093,double
569,318,394,0.6262417895556011,-289.2677397942015,-,351,362,11,+,9.061572637136805e-05,0.05156034830530842,26,24.120603015075375,0.10362191237069096,double
570,290,377,0.5856257375945194,-253.0503047231779,-,325,343,18,+,0.00021783983743428603,0.12416870733754304,55,27.363184079601986,0.2495666397340179,double
570,333,405,0.6479740256486598,-308.159035876897,-,368,371,3,+,1.3290437799295951e-05,0.007575549545598692,2,26.368159203980102,0.015226094277474997,double
571,308,393,0.6145318004281936,-344.421277297081,-,344,358,14,+,2.707286155922972e-06,0.0015458603950320171,1,3.9408866995073892,0.0031071395776637242,double
