n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
1716,994,1129,0.6187805420894792,-968.0985434031782,-,1052,1072,20,+,3.7020472949400585e-05,0.0635271315811714,79,24.916943521594686,0.1273638593997031,double
1716,999,1133,0.6214039072254554,-974.6166884596851,-,1057,1076,19,+,3.407738675842431e-05,0.05847679567745612,70,24.750830564784053,0.117238575037695,double
1716,1004,1137,0.6240271607158493,-980.5348658545697,-,1062,1080,18,+,3.1249202579908264e-05,0.05362363162712258,79,24.58471760797342,0.10750859528942669,double
1716,1020,1150,0.6324800591482553,-1000.434694442396,-,1078,1093,15,+,2.209428323207696e-05,0.037913790026244065,53,24.418604651162788,0.07601235097546291,double
1717,990,1126,0.6163808899041017,-963.0999343787059,-,1048,1069,21,+,3.966252459774999e-05,0.06810055473433674,96,27.960526315789476,0.13653961391208286,double
1717,1010,1142,0.6268679862913735,-987.8262379164448,-,1068,1085,17,+,2.8159928947335544e-05,0.04835059800257513,61,27.79605263157895,0.09694153020403043,double
1717,1038,1165,0.6417247082744955,-1022.251985349181,-,1096,1108,12,+,1.2355895091187286e-05,0.02121507187156857,31,27.631578947368425,0.04253559657129383,double
1717,1044,1170,0.6449290830517816,-1029.518914510734,-,1103,1112,9,+,8.318639609594669e-06,0.014283104209674047,19,27.302631578947366,0.028637204819590572,double
1717,1057,1181,0.6519209068328998,-1047.703941267792,-,1117,1121,4,+,0.0002908218538018037,0.49934112297769695,605,84.21052631578947,1.0011642989954075,double
1718,977,1116,0.6093257466981561,-946.5381018585338,-,1035,1059,24,+,4.761490269156177e-05,0.08180240282410312,113,28.078817733990146,0.16401373370185726,double
1718,986,1123,0.6139839332908166,-957.5689560289261,-,1044,1066,22,+,4.239948190254417e-05,0.07284230990857088,92,27.750410509031198,0.14604875660268837,double
1718,1033,1161,0.6387308325745097,-1016.173324727252,-,1091,1104,13,+,1.5471739135075602e-05,0.026580447834059884,35,27.42200328407225,0.05329377062561127,double
1718,1039,1166,0.6419334513277685,-1024.0336400609,-,1097,1109,12,+,1.2029266128310567e-05,0.020666279208437555,24,27.093596059113302,0.041435868601431516,double
1718,1045,1171,0.6451359538005876,-1031.266084669088,-,1104,1113,9,+,8.001300397242339e-06,0.013746234082462339,16,26.76518883415435,0.02756118522645721,double
1718,1051,1176,0.6483383417867847,-1037.879281561717,-,1111,1117,6,+,4.359762037053905e-06,0.007490071179658608,10,26.436781609195403,0.015017585027545332,double
1718,1054,1179,0.6500875973574891,-1054.518833149744,-,1114,1120,6,+,3.1393259536383056e-07,0.0005393361988350609,0,1.3136288998357963,0.001081368525099623,double
1719,953,1098,0.59675021390001,-915.0821187753256,-,1012,1040,28,+,6.0986029258192076e-05,0.10483498429483218,149,25.74750830564784,0.2101848455640079,double
1719,1017,1148,0.6299210233813239,-996.3779145596106,-,1075,1091,16,+,2.484120445700455e-05,0.04270203046159082,58,25.41528239202658,0.08561378377848877,double
1719,1028,1157,0.6357403364542367,-1009.527638533314,-,1086,1100,14,+,1.8697770599374053e-05,0.032141467660324,43,25.249169435215947,0.06444079199159829,double
1719,1034,1162,0.6389412026858563,-1017.988968269426,-,1092,1105,13,+,1.5136218931788292e-05,0.026019160343744074,44,24.916943521594686,0.052166108817021994,double
1719,1052,1177,0.6485431015638016,-1039.591574690112,-,1112,1118,6,+,4.052584764768774e-06,0.006966393210637523,8,24.58471760797342,0.013967000529118024,double
1719,1055,1180,0.6502913384862197,-1056.235825561404,-,1116,1120,4,+,3.615753937369348e-07,0.0006215481018337909,1,0.9966777408637874,0.00124614881829078,double
1720,926,1079,0.5830261230202044,-879.4605495461568,-,987,1019,32,+,7.494326985735267e-05,0.1289024241546466,173,29.31596091205212,0.2584482782912957,double
1720,974,1114,0.6071628131329333,-941.6419787077143,-,1032,1057,25,+,5.0192722127806455e-05,0.0863314820598271,114,28.990228013029316,0.17309389677520584,double
1720,983,1121,0.6118157730129286,-953.7051277801547,-,1041,1064,23,+,4.4798108276844495e-05,0.07705274623617253,104,28.664495114006517,0.15449010934397586,double
1720,1002,1136,0.621702907890379,-976.9219862163288,-,1060,1079,19,+,3.388673097948214e-05,0.05828517728470928,69,28.338762214983714,0.1168612911504585,double
1720,1015,1152,0.6301618362020979,-1129.760633515459,-,1075,1093,18,+,1.2500685298011405e-07,0.00021501178712579616,1,0.32573289902280134,0.0004310968281583979,double
1720,1029,1158,0.6359523299280871,-1011.377797094539,-,1087,1101,14,+,1.8353195484488438e-05,0.031567496233320114,37,28.175895765472315,0.06329256493796087,double
1720,1053,1178,0.6487476228385841,-1041.302902025337,-,1113,1119,6,+,3.7463109618940393e-06,0.006443654854457748,10,27.850162866449512,0.012919473888559317,double
1720,1059,1183,0.6519461610663213,-1047.238729793902,-,1121,1122,1,+,3.816415954371877e-07,0.0006564235441519628,0,2.6058631921824107,0.0013161236953341628,double
1721,993,1129,0.6166914350007155,-965.618006489598,-,1051,1072,21,+,3.9410424010344336e-05,0.0678253397218026,104,27.42200328407225,0.13598703592389166,double
1721,998,1133,0.6193072600116797,-972.5918853594972,-,1056,1076,20,+,3.639553559098285e-05,0.06263671675208149,78,27.093596059113302,0.12558405879066867,double
1721,1003,1137,0.621922973005612,-978.9610229397413,-,1061,1080,19,+,3.3494261142741344e-05,0.05764362342665785,66,26.929392446633827,0.11557311060816419,double
1721,1008,1141,0.6245385754148275,-984.7320938924988,-,1066,1084,18,+,3.0706985058581715e-05,0.05284672128581913,74,26.76518883415435,0.10595551773763502,double
1721,1024,1154,0.6329668258533734,-1004.192915705486,-,1082,1097,15,+,2.1679126449902775e-05,0.037309776620282675,51,26.60098522167488,0.07480457826507309,double
1721,1060,1184,0.6521485790199519,-1048.915856212458,-,1121,1123,2,+,0.00029021830645792335,0.4994657054140861,603,88.66995073891626,1.0014083394714484,double
1722,980,1119,0.6096525651223768,-949.3781847006007,-,1038,1062,24,+,4.72728637437303e-05,0.08140387136670357,110,25.99337748344371,0.16320686116822677,double
1722,1014,1146,0.6273708241767467,-991.8709181304173,-,1072,1089,17,+,2.7661762699193737e-05,0.047633555368011615,60,25.662251655629138,0.09550065528057852,double
1722,1025,1155,0.6331801904183735,-1006.07696289877,-,1083,1098,15,+,2.1326368602636592e-05,0.03672400673374021,43,25.496688741721858,0.07362806913119509,double
1723,956,1101,0.5971061696480955,-918.5779686814074,-,1015,1043,28,+,6.047115838136996e-05,0.10419180589110044,140,27.750410509031198,0.20889717683514625,double
1723,990,1127,0.6145240173153449,-962.3500603585801,-,1048,1070,22,+,4.1697517549121876e-05,0.07184482273713699,96,27.42200328407225,0.14404377111666292,double
1723,1015,1147,0.627587327578592,-993.828925220296,-,1073,1090,17,+,2.7290480342445633e-05,0.047021497630033826,64,27.093596059113302,0.09427476586537972,double
1724,986,1124,0.6121364112313942,-956.4278113563798,-,1044,1067,23,+,4.4489070323394664e-05,0.0766991572375324,107,25.45757071547421,0.1537735330593684,double
1724,1021,1152,0.6304143910149401,-1000.265019795067,-,1079,1095,16,+,2.438983730213007e-05,0.04204807950887224,56,25.124792013311147,0.08430186168038448,double
1724,1038,1166,0.639408320064916,-1021.440527585154,-,1096,1109,13,+,1.4814944747199021e-05,0.025540964744171113,35,24.792013311148086,0.05120687798814616,double
1724,1044,1171,0.6425997555222439,-1029.121372513291,-,1103,1113,10,+,1.0661767270048195e-05,0.018380886773563088,27,24.459234608985025,0.036851694356712934,double
1724,1050,1176,0.6457910760040759,-1036.17665419302,-,1109,1118,9,+,7.453483208297307e-06,0.012849805051104557,21,24.292845257903494,0.025762472405179676,double
1725,889,1057,0.5642276248566005,-827.6137138357465,-,956,991,35,+,9.187787711617545e-05,0.15848933802540266,220,27.659574468085108,0.31776771673721826,double
1725,936,1087,0.5865548931591918,-891.8435130591041,-,997,1027,30,+,7.054516682059031e-05,0.12169041276551829,170,27.495908346972175,0.24398666241580538,double
1725,1006,1140,0.6222198992134529,-981.245113825071,-,1064,1083,19,+,3.331075922230475e-05,0.0574610596584757,69,27.168576104746318,0.11520818975247604,double
1725,1022,1153,0.6306288704787725,-1002.182225489184,-,1080,1096,16,+,2.4029837659145237e-05,0.04145146996202553,54,27.00490998363339,0.0831093064640288,double
1725,1033,1162,0.6364278687031159,-1014.968726609463,-,1091,1105,14,+,1.798994034385437e-05,0.03103264709314879,36,26.677577741407525,0.06221979051689406,double
1725,1039,1167,0.639617563379612,-1023.248371308606,-,1097,1110,13,+,1.4483920646624071e-05,0.024984763115426523,40,26.350245499181668,0.05009391311317633,double
1725,1045,1172,0.6428071415411519,-1030.894349683079,-,1104,1114,10,+,1.034002224709063e-05,0.017836538376231337,29,26.02291325695581,0.03576187612949936,double
1725,1051,1177,0.6459966049804886,-1037.915348705616,-,1110,1119,9,+,7.141282054590192e-06,0.012318711544168082,18,25.85924713584288,0.02469875191167301,double
1725,1057,1182,0.6491859554568004,-1044.319894700739,-,1117,1123,6,+,3.561915726479903e-06,0.006144304628177832,9,25.53191489361702,0.012319198735760083,double
1726,924,1079,0.5804190305272634,-875.6043468480613,-,986,1018,32,+,7.681113501656345e-05,0.1325760190385885,175,29.93527508090615,0.26581304936514744,double
1726,947,1095,0.591720959211132,-905.8557641922738,-,1007,1036,29,+,6.560803802502235e-05,0.11323947363118858,151,29.61165048543689,0.22704354839353844,double
1726,962,1106,0.5992555614247027,-925.2883952514064,-,1021,1048,27,+,5.800491612006908e-05,0.10011648522323924,143,29.28802588996764,0.20073214161879452,double
1726,997,1133,0.6172227030672871,-970.2322568518309,-,1055,1076,21,+,3.875528349528423e-05,0.06689161931286058,79,28.964401294498384,0.13411675381011928,double
1726,1002,1137,0.6198309195160341,-977.0558305197617,-,1060,1080,20,+,3.5782547989415825e-05,0.061760677829731714,81,28.640776699029125,0.12382928846280303,double
1726,1007,1141,0.6224390250129654,-983.276594024956,-,1065,1084,19,+,3.292252931641482e-05,0.056824285600131974,80,28.317152103559874,0.11393189162642345,double
1726,1012,1145,0.625047020972068,-988.9011763547026,-,1070,1088,18,+,3.0175616638206115e-05,0.052083114317543755,72,27.993527508090615,0.10442591003694443,double
1726,1022,1158,0.6317349709822994,-1123.47509104263,-,1082,1099,17,+,9.116935936193116e-07,0.0015735831425869318,1,9.06148867313916,0.0031550120194729693,double
1726,1034,1163,0.6366387244921229,-1016.810922525906,-,1092,1106,14,+,1.7649998822255597e-05,0.03046389796721316,41,27.831715210355988,0.06107968600155864,double
1726,1058,1183,0.6493893912318397,-1046.023919495527,-,1118,1124,6,+,3.259691964019318e-06,0.0056262283298973426,11,27.508090614886733,0.011280508493465137,double
1727,895,1061,0.5664702487072489,-835.5352528993772,-,961,996,35,+,8.993701077719685e-05,0.15532121761221895,217,25.99337748344371,0.31140438438774526,double
1727,905,1067,0.5711043276747473,-849.4514630174883,-,969,1004,35,+,8.61576319223234e-05,0.1487942303298525,200,25.662251655629138,0.29831839080735456,double
1727,993,1130,0.6148378009811704,-964.950578745056,-,1051,1073,22,+,4.142384048366754e-05,0.07153897251529384,96,25.33112582781457,0.14342888910049567,double
1727,1007,1148,0.6241367658043752,-1148.549288606636,-,1069,1087,18,+,5.1141357815254196e-08,8.8321124946944e-05,0,0.33112582781456956,0.0001770755210740284,double
1727,1013,1146,0.6252643745142626,-990.8919929735721,-,1071,1089,18,+,2.9797966964228983e-05,0.051461088947223455,68,25.0,0.10317462720091654,double
1727,1018,1150,0.6278707446233842,-995.8881029890463,-,1076,1093,17,+,2.717385317796417e-05,0.04692924443834412,66,24.668874172185433,0.09408870660923085,double
1727,1029,1159,0.6336632317397437,-1009.801880446731,-,1087,1102,15,+,2.092413029386453e-05,0.03613597301750404,51,24.337748344370862,0.07244921592014848,double
1727,1059,1184,0.6495925910119431,-1047.726991790503,-,1119,1125,6,+,2.9583537486388423e-06,0.005109076923899281,7,24.00662251655629,0.010243217113122408,double
1728,880,1053,0.5594847316854712,-814.49647260961,-,948,986,38,+,9.700130694523246e-05,0.16761825840136169,237,27.823240589198033,0.3360631559713834,double
1728,945,1094,0.5901675670030039,-903.3867127815424,-,1005,1035,30,+,6.734751817660811e-05,0.11637651140917882,162,27.495908346972175,0.23332695422392377,double
1728,1019,1151,0.6280863301361062,-997.8388712865124,-,1077,1094,17,+,2.6806539415558106e-05,0.04632170011008441,66,27.168576104746318,0.09287184389948586,double
1728,1030,1160,0.633875449967855,-1011.677809617921,-,1088,1103,15,+,2.0576128518690062e-05,0.03555555008029643,47,26.841243862520457,0.07128644866164487,double
1729,909,1070,0.5724685433982613,-854.6758871576308,-,973,1007,34,+,8.434400119483598e-05,0.1458307780658714,184,27.941176470588236,0.2923828808242363,double
1729,981,1121,0.6080513520654689,-949.7841656813102,-,1039,1064,25,+,4.901508227572737e-05,0.08474707725473263,108,27.61437908496732,0.1699133400905288,double
1729,977,1129,0.6092554225040709,-1194.283482594491,-,1042,1065,23,+,1.2024895768014687e-07,0.00020791044782897394,0,0.32679738562091504,0.00041684928583617673,double
1729,990,1128,0.6126799860743124,-961.3241212735581,-,1048,1071,23,+,4.376106546166714e-05,0.07566288218322248,104,27.287581699346404,0.1517000166741391,double
1730,907,1069,0.5712700921838041,-851.5029824268012,-,971,1006,35,+,8.586988103198578e-05,0.1485548941853354,202,26.4026402640264,0.29783962909331313,double
1730,965,1109,0.5996042552262347,-928.6421708177224,-,1024,1051,27,+,5.753016708609504e-05,0.09952718905894442,143,26.072607260726073,0.19954334885145966,double
1730,1010,1144,0.6227338957924611,-985.5396290177121,-,1068,1087,19,+,3.2746034818731395e-05,0.056650640236405314,77,25.742574257425744,0.11357960145600696,double
1730,1026,1157,0.6311184736986276,-1006.035436103683,-,1084,1100,16,+,2.359191706147179e-05,0.0408140165163462,51,25.412541254125415,0.08182854969336238,double
1730,1043,1171,0.6400810994719897,-1026.668187367507,-,1101,1114,13,+,1.4174049386417309e-05,0.024521105438501944,30,25.082508250825082,0.04916268150445355,double
1730,1049,1176,0.643261429643972,-1034.170422017469,-,1108,1118,10,+,1.0075669890197148e-05,0.017430908910041065,19,24.752475247524753,0.03494745476408847,double
1730,1055,1181,0.6464416461243118,-1041.049374345601,-,1114,1123,9,+,6.91991910872769e-06,0.011971460058098904,17,24.422442244224424,0.02400173513611217,double
1731,958,1104,0.5957902718363464,-919.3978999772844,-,1018,1045,27,+,6.073439239862033e-05,0.10513123324201179,145,29.516129032258064,0.21078897230487476,double
1731,987,1126,0.6105270747593192,-957.2370106955241,-,1045,1069,24,+,4.617360753345068e-05,0.07992651464040312,111,29.354838709677416,0.1602533078079462,double
1731,1001,1137,0.6177508950512696,-974.8166739887774,-,1059,1080,21,+,3.8112434206816204e-05,0.06597262361199885,88,29.03225806451613,0.1322756435227701,double
1731,1006,1141,0.620351547205973,-981.4905858304417,-,1064,1084,20,+,3.518129320456698e-05,0.06089881853710544,83,28.70967741935484,0.12210262334188772,double
1731,1011,1145,0.6229520894600281,-987.5636027109356,-,1069,1088,19,+,3.236198311018512e-05,0.056018592763730446,83,28.387096774193548,0.11231773122502824,double
1731,1027,1158,0.6313318004460261,-1007.9443771996,-,1085,1101,16,+,2.323677965443416e-05,0.04022286558182553,60,28.064516129032256,0.08064717056664364,double
1731,1026,1162,0.6322211150904942,-1127.82795727047,-,1087,1102,15,+,4.864831757434018e-07,0.0008421023772118286,1,2.903225806451613,0.0016884220720530811,double
1731,1038,1167,0.6371106255388455,-1020.369448811288,-,1096,1110,14,+,1.729878548240027e-05,0.029944197670034867,44,27.741935483870968,0.06003835833287225,double
1731,1044,1172,0.6402892265554445,-1028.468294090919,-,1103,1114,11,+,1.3035117570558974e-05,0.022563788514637584,30,27.419354838709676,0.045240578328956144,double
1731,1050,1177,0.6434677123659971,-1035.935828680654,-,1109,1119,10,+,9.758201107601394e-06,0.016891446117258013,27,27.258064516129032,0.03386748597920137,double
1731,1056,1182,0.6466460847340323,-1042.780658172664,-,1115,1124,9,+,6.611848463622394e-06,0.011445109690530364,14,26.93548387096774,0.022947537427149587,double
1732,941,1092,0.5870713413836792,-897.3226436719549,-,1002,1032,30,+,6.976743622100212e-05,0.12083719953477567,159,28.802588996763756,0.2422743879662227,double
1732,979,1120,0.6061314428727895,-946.9747742025004,-,1038,1062,24,+,4.991821307942512e-05,0.08645834505356431,113,28.478964401294498,0.17334597882994274,double
1732,997,1134,0.6153726015380938,-969.6786519555687,-,1055,1077,22,+,4.074304215084812e-05,0.07056694900526894,91,28.317152103559874,0.1414842817171956,double
1732,1011,1152,0.6246446669842318,-1153.564718722543,-,1073,1091,18,+,5.48581008286142e-07,0.0009501423063515979,0,3.2362459546925564,0.0019050023224503883,double
1732,1017,1150,0.6257689552556865,-995.0257786140016,-,1075,1093,18,+,2.9281291002658527e-05,0.05071519601660457,61,27.993527508090615,0.10168220649613631,double
1732,1039,1168,0.6373203543178783,-1022.20374715828,-,1097,1111,14,+,1.696339485213194e-05,0.029380599883892522,40,27.669902912621357,0.058907082275619936,double
1732,1057,1183,0.646850286861537,-1044.510960357347,-,1117,1124,7,+,5.7338365067050034e-06,0.009931004829613066,13,27.346278317152105,0.019911319744642688,double
1732,1061,1187,0.6491637603486429,-1066.796584328011,-,1121,1128,7,+,4.1259628191792075e-07,0.0007146167602818387,3,1.9417475728155338,0.0014327817832112321,double
1732,1063,1188,0.6500267057937309,-1050.708007695281,-,1124,1128,4,+,2.4203971362712906e-06,0.004192127840021875,5,27.184466019417474,0.008405070711897547,double
1733,984,1124,0.6083790494833128,-952.6852088499954,-,1042,1067,25,+,4.8660413999646046e-05,0.0843284974613866,105,25.90759075907591,0.16906896753928904,double
1733,993,1131,0.6129969563379952,-964.0075399823445,-,1051,1074,23,+,4.3465914434714925e-05,0.07532642971536097,96,25.577557755775576,0.1510208539672882,double
1733,1023,1155,0.6285824476003764,-1001.821557721908,-,1081,1098,17,+,2.633260773921009e-05,0.045634409212051086,63,25.247524752475247,0.09149175761467475,double
1733,1034,1164,0.6343548058910656,-1015.369699757902,-,1092,1107,15,+,2.018651359392276e-05,0.034983228058268145,44,24.917491749174918,0.07013736076242938,double
1733,1062,1188,0.6493663900594933,-1068.532023522607,-,1123,1128,5,+,3.250989032421714e-07,0.000563396399318683,2,0.6600660066006601,0.001129545176490051,double
1733,1064,1189,0.6502288322664056,-1052.403843979717,-,1125,1129,4,+,2.122855172204119e-06,0.003678908013429738,5,24.58745874587459,0.007375788709948105,double
1734,968,1112,0.5999513361697896,-931.9774174784864,-,1027,1054,27,+,5.706247872883097e-05,0.0989463381157929,134,28.57142857142857,0.1983822538084486,double
1734,1035,1165,0.6345658885383444,-1017.237578094793,-,1093,1108,15,+,1.9843182917589353e-05,0.03440807917909994,48,28.246753246753247,0.0689864064376113,double
1734,1065,1190,0.6504307252140819,-1054.098740800575,-,1126,1130,4,+,1.826181884490019e-06,0.003166599387705693,4,27.92207792207792,0.0063488668242209735,double
1735,950,1099,0.5906684717180166,-908.4904207975032,-,1010,1040,30,+,6.666499370555634e-05,0.11566376407914025,163,28.40909090909091,0.23190022366648214,double
1735,961,1107,0.5961459885088137,-922.9491096151112,-,1021,1048,27,+,6.021319806071013e-05,0.10446989863533207,136,28.084415584415584,0.20945706767222047,double
1735,990,1129,0.6108486630554992,-960.020271322348,-,1048,1072,24,+,4.5851732760615604e-05,0.07955275633966807,115,27.92207792207792,0.15949940878485813,double
1735,1009,1144,0.6206503983758329,-983.8402238061885,-,1067,1087,20,+,3.4980908576009995e-05,0.06069187637937734,82,27.5974025974026,0.12168426143805908,double
1735,1014,1148,0.6232449236137704,-989.8057310629492,-,1072,1091,19,+,3.219235268747678e-05,0.05585373191277221,81,27.27272727272727,0.11198401700222348,double
1735,1066,1191,0.6506323850417152,-1055.792700597344,-,1127,1131,4,+,1.5303743923222868e-06,0.0026551995706791676,3,26.948051948051948,0.005323546049377569,double
1736,958,1105,0.5943618664179507,-918.9841228669941,-,1018,1046,28,+,6.226361936800817e-05,0.10808964322286219,147,26.39344262295082,0.21670696556717395,double
1736,982,1123,0.6064630165073478,-949.9711317073445,-,1041,1065,24,+,4.954097323506268e-05,0.08600312953606881,112,26.065573770491802,0.17242611480005354,double
1736,1010,1145,0.6208691693767645,-985.8963559167316,-,1068,1088,20,+,3.4591558586427595e-05,0.060050945706038306,83,25.901639344262296,0.12039505206399073,double
1736,1015,1149,0.6234621922557108,-991.8222477037846,-,1073,1092,19,+,3.1812418524901354e-05,0.05522635855922875,69,25.573770491803277,0.11072232478387747,double
1736,1031,1162,0.6318176795735863,-1011.763976323598,-,1089,1105,16,+,2.2812001331473652e-05,0.03960163431143826,53,25.245901639344265,0.07939659848296628,double
1736,1030,1166,0.6327044530346191,-1132.152428383883,-,1090,1107,17,+,1.470211732357285e-07,0.00025522875673722467,0,0.6557377049180327,0.0005117035059868503,double
1736,1048,1176,0.6407492197672054,-1031.8566245492,-,1107,1118,11,+,1.2737952402752661e-05,0.02211308537117862,25,24.91803278688525,0.04433412385528541,double
1737,955,1103,0.5925797164664258,-914.5656894356596,-,1015,1044,29,+,6.439012113979015e-05,0.11184564041981548,155,29.03225806451613,0.22424664589728505,double
1737,987,1127,0.6087052342949713,-955.5693453160393,-,1045,1070,25,+,4.831146210360071e-05,0.08391700967395443,112,28.70967741935484,0.168250705905747,double
1737,1021,1154,0.6262706252106289,-999.1318546776006,-,1079,1097,18,+,2.877501050202458e-05,0.04998219324201669,69,28.387096774193548,0.10021257106706531,double
1737,1043,1172,0.6377886566088397,-1025.730135576518,-,1101,1115,14,+,1.6623945777616278e-05,0.028875793815719475,45,28.064516129032256,0.057894969231625425,double
1737,1049,1177,0.6409562410465127,-1033.649056194626,-,1108,1119,11,+,1.2415220254635706e-05,0.02156523758230222,31,27.741935483870968,0.04323755648997631,double
1737,1055,1182,0.6441237115658742,-1040.938994543592,-,1114,1124,10,+,9.191053263246651e-06,0.015964859518259433,22,27.580645161290324,0.03200899190842981,double
1737,1061,1187,0.6472910699018256,-1047.608475955566,-,1121,1128,7,+,5.526693165336383e-06,0.009599866028189297,12,27.258064516129032,0.019247399807488116,double
1738,971,1115,0.6002968154415317,-935.2942420112402,-,1030,1057,27,+,5.66017476388847e-05,0.09837383739638161,135,26.557377049180324,0.19723150676730888,double
1738,997,1135,0.6135352283327831,-968.850122448463,-,1055,1078,23,+,4.275957916777262e-05,0.07431614859358882,103,26.229508196721312,0.14899780624798395,double
1738,1027,1159,0.6290757049577955,-1005.777171091852,-,1085,1102,17,+,2.5868499966219538e-05,0.04495945294128956,63,25.901639344262296,0.09014002992802451,double
1738,1044,1173,0.6379972689129796,-1027.556600471836,-,1102,1116,14,+,1.6293025165370345e-05,0.02831727773741366,37,25.573770491803277,0.05677382832179623,double
1738,1056,1183,0.6443286647434225,-1042.695881472087,-,1115,1125,10,+,8.878695649139345e-06,0.015431173038204182,17,25.245901639344265,0.03093824120379418,double
1738,1062,1188,0.6474941938851241,-1049.331435814536,-,1122,1129,7,+,5.223286167033159e-06,0.00907807135830363,14,24.91803278688525,0.0182007913885164,double
1739,980,1122,0.6045535249701313,-946.8628541710236,-,1039,1064,25,+,5.1692080389798e-05,0.08989252779785872,127,26.272577996715928,0.18022404089203703,double
1739,1028,1160,0.6292892292345243,-1007.712388863345,-,1086,1103,17,+,2.5509995765560234e-05,0.04436188263630925,59,25.94417077175698,0.08894040412649727,double
1739,1039,1169,0.6350415984865221,-1020.896713391057,-,1097,1112,15,+,1.9465903452475786e-05,0.03385120610385539,47,25.615763546798032,0.0678677227413704,double
1739,1063,1189,0.6476970838573102,-1051.053427512147,-,1123,1130,7,+,4.9207616498181395e-06,0.008557204509033745,11,25.287356321839084,0.01715619766334302,double
1740,985,1126,0.6067930621780635,-952.9502792678795,-,1044,1068,24,+,4.916970416468658e-05,0.08555528524655465,113,28.155339805825243,0.17153126402193927,double
1740,1008,1144,0.6185788189594749,-981.808271261262,-,1066,1087,21,+,3.725737956972175e-05,0.06482784045131584,82,27.993527508090615,0.1299744531782111,double
1740,1005,1150,0.6194779469466487,-1177.1839497553,-,1067,1089,22,+,3.5200271786273163e-07,0.000612484729081153,0,1.2944983818770228,0.0012279811758053373,double
1740,1013,1148,0.6211659676988726,-988.224769079146,-,1071,1091,20,+,3.4398309054384235e-05,0.05985305775462857,88,27.669902912621357,0.12000042572054911,double
1740,1070,1195,0.6510615075645305,-1058.731837336354,-,1131,1135,4,+,1.3743531429577516e-06,0.0023913744687464877,1,27.346278317152105,0.004794507834224039,double
1740,1071,1196,0.6516372014873156,-1064.248529599051,-,1133,1135,2,+,1.5615711490557516e-07,0.00027171337993570077,0,0.6472491909385114,0.0005447628323338573,double
1741,944,1096,0.5860464088352149,-899.3101493245597,-,1005,1036,31,+,7.08727667254605e-05,0.12338948686902673,168,25.779967159277504,0.24737926019626227,double
1741,1004,1141,0.6162123931383129,-976.9166402530116,-,1062,1084,22,+,3.982205169295039e-05,0.06933019199742663,95,25.451559934318556,0.13899767347110537,double
1741,1019,1153,0.6239693590097258,-996.0527255234347,-,1077,1096,19,+,3.1273635573647596e-05,0.054447399533720464,63,25.12315270935961,0.10915968416789903,double
1741,1018,1159,0.6254364045627451,-1161.181880308752,-,1080,1098,18,+,1.1154393406709318e-06,0.0019419798921080922,1,13.957307060755337,0.003893407462952248,double
1741,1035,1166,0.6323007626770358,-1015.557210536897,-,1093,1109,16,+,2.2396381757716632e-05,0.03899210064018466,56,24.794745484400657,0.07817389677700642,double
1741,1071,1196,0.6512621081165976,-1060.418636811609,-,1133,1135,2,+,8.62940004675572e-07,0.0015023785481401708,2,6.403940886699508,0.0030120661265748694,double
1742,970,1115,0.5986307718984112,-933.3008472683923,-,1029,1057,28,+,5.848690748511132e-05,0.10188419283906391,138,27.759740259740262,0.20426833644665168,double
1742,974,1118,0.6006407041242048,-938.5927502138215,-,1033,1060,27,+,5.61478721596842e-05,0.09780959330216987,133,27.435064935064936,0.19609914311160354,double
1742,1000,1138,0.6138485893722814,-971.494781024239,-,1058,1081,23,+,4.247783276756234e-05,0.0739963846810936,96,27.110389610389614,0.14835587327809824,double
1742,1025,1158,0.6267694095319543,-1003.210411614459,-,1083,1101,18,+,2.8278934779968345e-05,0.04926190438670486,60,26.785714285714285,0.09876553937234556,double
1742,1036,1167,0.6325120592036494,-1017.450988876557,-,1094,1110,16,+,2.2049706185023332e-05,0.038410588174310645,47,26.461038961038962,0.07700965900272184,double
1742,1065,1192,0.6480213648408332,-1077.745912875134,-,1125,1133,8,+,4.1067330325272877e-07,0.0007153928942662535,1,1.948051948051948,0.0014342962568133903,double
1742,1072,1197,0.6514624779760695,-1062.104512002388,-,1134,1136,2,+,5.717530551230254e-07,0.0009959938220243103,2,3.7337662337662336,0.0019968750349469576,double
1743,924,1083,0.5759038271019747,-872.374554173158,-,987,1021,34,+,8.079014850537192e-05,0.14081722884486325,191,28.27140549273021,0.28233089602901806,double
1743,983,1125,0.6048874034784594,-949.9378742436606,-,1042,1067,25,+,5.129668987646774e-05,0.08941013045468327,128,27.948303715670438,0.1792624556839726,double
1743,1038,1173,0.6344643356052878,-1127.091000373422,-,1099,1113,14,+,2.2874051586185828e-07,0.000398694719147219,1,0.6462035541195477,0.000799361258719857,double
1743,1048,1177,0.6384620108736933,-1031.051112743819,-,1106,1120,14,+,1.5965069594781056e-05,0.02782711630370338,36,27.62520193861066,0.05579185689404271,double
1743,1054,1182,0.6416186550105237,-1038.790972880676,-,1113,1124,11,+,1.1810485987084895e-05,0.020585677075488973,29,27.30210016155089,0.041273164525129254,double
1743,1060,1187,0.6447751864960374,-1045.904152363711,-,1119,1129,10,+,8.63825727204226e-06,0.01505648242516966,14,26.978998384491113,0.030187429542634252,double
